Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3)
23-Dec-24,376000.0,378000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,162000.0,156000.0,,,,38.5,91000.0,98000.0,,,,39.5
24-Dec-24,376000.0,378000.0,,,,40.5,3322.0,85000.0,90000.0,,,,38.5,5431.0,160000.0,156000.0,,,,38.5,90000.0,98000.0,,,,39.5
25-Dec-24,377000.0,378000.0,,,,40.5,3322.0,86000.0,90000.0,,,,38.5,5431.0,165000.0,156000.0,,,,38.5,90000.0,98000.0,,,,39.5
26-Dec-24,380000.0,378000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,163000.0,156000.0,,,,38.5,91000.0,98000.0,,,,39.5
27-Dec-24,379000.0,378000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,157000.0,156000.0,,,,38.5,92000.0,98000.0,,,,39.5
28-Dec-24,377000.0,378000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,159000.0,156000.0,,,,38.5,91000.0,98000.0,,,,39.5
29-Dec-24,383000.0,378000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,158000.0,156000.0,,,,38.5,90000.0,98000.0,,,,39.5
30-Dec-24,382000.0,378000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,156000.0,156000.0,,,,38.5,93000.0,98000.0,,,,39.5
31-Dec-24,380000.0,378000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,160000.0,156000.0,,,,38.5,94000.0,98000.0,,,,39.5
01-Jan-25,380000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,162000.0,156000.0,,,,38.5,93000.0,100000.0,,,,39.5
02-Jan-25,378000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,162000.0,156000.0,,,,38.5,93000.0,100000.0,,,,39.5
03-Jan-25,372000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,161000.0,156000.0,,,,38.5,94000.0,100000.0,,,,39.5
04-Jan-25,379000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,163000.0,156000.0,,,,38.5,93000.0,100000.0,,,,39.5
05-Jan-25,381000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,163000.0,156000.0,,,,38.5,95000.0,100000.0,,,,39.5
06-Jan-25,381000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,166000.0,156000.0,,,,38.5,94000.0,100000.0,,,,39.5
07-Jan-25,373000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,166000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
08-Jan-25,374000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,166000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
09-Jan-25,368000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,163000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
10-Jan-25,372000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,162000.0,156000.0,,,,38.5,90000.0,100000.0,,,,39.5
11-Jan-25,372000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,165000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
12-Jan-25,377000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,164000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
13-Jan-25,365000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,165000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
14-Jan-25,370000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,165000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
15-Jan-25,370000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,163000.0,156000.0,,,,38.5,90000.0,100000.0,,,,39.5
16-Jan-25,363000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,161000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
17-Jan-25,380000.0,385000.0,,,,40.5,3322.0,90000.0,90000.0,,,,38.5,5431.0,161000.0,156000.0,,,,38.5,94000.0,100000.0,,,,39.5
18-Jan-25,377000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,164000.0,156000.0,,,,38.5,93000.0,100000.0,,,,39.5
19-Jan-25,376000.0,385000.0,,,,40.5,3322.0,87000.0,90000.0,,,,38.5,5431.0,164000.0,156000.0,,,,38.5,92000.0,100000.0,,,,39.5
20-Jan-25,371000.0,385000.0,,,,40.5,3322.0,88000.0,90000.0,,,,38.5,5431.0,169000.0,156000.0,,,,38.5,91000.0,100000.0,,,,39.5
